"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"1","1","Rice","42.9%","38.4%","32.8%","43.8%","42.4%","38.1%"
"2","2","VA Military","42.5%","28.3%","34.4%","45.2%","40.7%","29.9%"
"3","3","Akron","41.9%","42.4%","35.6%","42.6%","41.2%","30.7%"
"4","4","Davidson","40.5%","42.2%","34.6%","42.1%","39.2%","32.2%"
"5","5","Columbia","40.1%","39.2%","47.0%","40.5%","39.7%","35.3%"
"6","6","Belmont","40.0%","44.7%","35.8%","41.7%","38.9%","33.6%"
"7","7","Coppin State","39.7%","39.2%","48.8%","40.9%","39.1%","32.3%"
"8","8","Central Mich","39.3%","27.7%","22.8%","46.1%","32.3%","34.2%"
"9","9","Campbell","39.1%","40.2%","32.8%","37.9%","40.0%","39.6%"
"10","10","Charl South","38.9%","53.5%","58.9%","43.1%","34.9%","36.2%"
"11","11","E Tenn St","38.4%","42.4%","39.3%","36.2%","40.3%","30.6%"
"12","12","Hartford","38.4%","29.2%","28.6%","36.8%","39.6%","36.8%"
"13","13","Montana St","38.2%","33.8%","33.3%","43.7%","33.5%","25.7%"
"14","14","E Kentucky","38.1%","56.9%","65.2%","39.1%","37.1%","35.1%"
"15","15","San Jose St","37.9%","41.2%","46.6%","37.0%","38.8%","41.3%"
"16","16","Houston","37.7%","44.4%","41.2%","38.7%","36.5%","27.1%"
"17","17","E Washingtn","37.6%","35.9%","36.5%","40.5%","35.8%","32.1%"
"18","18","Boise State","37.3%","41.8%","32.7%","39.0%","36.1%","30.0%"
"19","19","Massachusetts Lowell","37.2%","46.0%","45.0%","38.4%","36.5%","32.6%"
"20","20","Iona","37.1%","37.7%","24.0%","40.7%","34.8%","36.7%"
"21","21","Longwood","36.5%","36.1%","51.7%","40.9%","34.0%","24.8%"
"22","22","Indiana","36.3%","40.3%","43.4%","34.4%","39.1%","22.8%"
"23","23","Michigan","36.2%","38.2%","30.0%","38.9%","32.8%","35.0%"
"24","24","Mt St Marys","36.1%","39.1%","36.2%","34.9%","37.2%","35.5%"
"25","25","Wm & Mary","36.1%","45.0%","49.3%","31.9%","38.9%","35.8%"
"26","26","Denver","36.0%","29.5%","6.0%","35.7%","36.5%","37.1%"
"27","27","Ball State","36.0%","29.7%","32.0%","34.7%","37.2%","30.0%"
"28","28","UC Davis","35.9%","37.3%","42.2%","34.6%","36.9%","33.3%"
"29","29","Princeton","35.9%","30.8%","45.2%","32.7%","38.8%","38.5%"
"30","30","NJIT","35.7%","35.6%","19.7%","35.3%","36.2%","30.6%"
"31","31","Abilene Christian","35.7%","22.2%","22.2%","32.7%","37.6%","31.7%"
"32","32","Villanova","35.5%","37.8%","39.7%","38.7%","33.1%","34.4%"
"33","33","Creighton","35.4%","30.6%","38.2%","35.9%","34.8%","38.8%"
"34","34","N Florida","35.3%","28.4%","35.1%","35.8%","35.0%","29.4%"
"35","35","E Carolina","34.9%","47.3%","66.2%","30.1%","39.3%","36.2%"
"36","36","Colgate","34.9%","33.8%","24.2%","35.2%","34.7%","36.2%"
"37","37","Fla Atlantic","34.7%","33.5%","33.3%","37.6%","31.9%","29.0%"
"38","38","E Illinois","34.6%","44.5%","48.5%","31.9%","36.4%","22.4%"
"39","39","Montana","34.6%","37.9%","60.9%","33.2%","35.6%","31.7%"
"40","40","Marist","34.5%","33.7%","15.5%","32.7%","35.6%","28.5%"
"41","41","Boston U","34.3%","28.9%","37.5%","34.9%","33.8%","33.9%"
"42","42","Marshall","34.3%","26.8%","20.0%","34.9%","33.6%","24.9%"
"43","43","TN Martin","34.2%","47.4%","59.1%","32.9%","34.8%","29.7%"
"44","44","Utah State","34.1%","39.9%","46.2%","33.9%","34.3%","29.7%"
"45","45","Hofstra","34.1%","32.9%","29.6%","30.7%","36.6%","30.4%"
"46","46","Gard-Webb","34.0%","28.6%","42.3%","30.6%","35.7%","21.2%"
"47","47","Lipscomb","34.0%","27.8%","21.1%","33.2%","34.4%","36.5%"
"48","48","N Iowa","33.8%","34.2%","34.0%","32.8%","34.6%","35.3%"
"49","49","Miami (FL)","33.8%","22.5%","28.1%","32.9%","34.6%","27.5%"
"50","50","W Illinois","33.8%","38.3%","30.0%","32.9%","34.7%","24.5%"
"51","51","VCU","33.7%","40.7%","41.7%","31.5%","35.6%","29.7%"
"52","52","N Hampshire","33.7%","43.1%","42.9%","33.8%","33.6%","37.3%"
"53","53","Northwestern","33.7%","39.5%","26.8%","29.8%","39.5%","33.1%"
"54","54","Delaware St","33.6%","33.1%","31.6%","34.6%","33.2%","24.6%"
"55","55","VA Tech","33.5%","26.7%","18.4%","30.8%","37.3%","33.1%"
"56","56","DePaul","33.5%","31.1%","33.3%","33.4%","33.6%","25.5%"
"57","57","SC Upstate","33.5%","33.5%","24.5%","32.6%","34.4%","25.9%"
"58","58","S Dakota St","33.4%","37.0%","39.0%","30.6%","34.9%","27.1%"
"59","59","Indiana St","33.3%","30.7%","39.6%","34.0%","32.6%","27.5%"
"60","60","Air Force","33.2%","25.2%","17.6%","35.2%","31.2%","33.2%"
"61","61","St Fran (PA)","33.1%","22.7%","32.8%","33.9%","32.5%","34.4%"
"62","62","Santa Clara","33.0%","33.6%","39.5%","33.2%","32.9%","31.5%"
"63","63","American","33.0%","36.8%","47.6%","30.9%","34.1%","29.8%"
"64","64","Chicago St","33.0%","34.1%","40.0%","31.9%","33.6%","30.4%"
"65","65","GA Southern","33.0%","42.2%","41.7%","32.7%","33.2%","29.9%"
"66","66","Bryant","32.9%","27.8%","45.3%","32.6%","33.3%","25.7%"
"67","67","Kent State","32.9%","34.3%","37.0%","31.5%","34.0%","31.9%"
"68","68","Drake","32.9%","34.6%","18.0%","35.2%","30.8%","34.6%"
"69","69","N Dakota St","32.8%","32.6%","39.5%","34.2%","32.1%","20.0%"
"70","70","Cleveland St","32.8%","37.2%","39.0%","32.2%","33.2%","30.6%"
"71","71","Duquesne","32.7%","37.1%","54.5%","34.3%","30.9%","29.7%"
"72","72","Winthrop","32.6%","27.4%","30.0%","35.6%","30.6%","33.5%"
"73","73","Citadel","32.6%","32.6%","21.4%","32.8%","32.5%","27.7%"
"74","74","Maine","32.6%","37.9%","50.0%","35.3%","31.0%","26.1%"
"75","75","Weber State","32.5%","33.0%","41.1%","31.2%","33.5%","30.3%"
"76","76","Seattle","32.5%","37.9%","25.0%","36.5%","27.3%","32.7%"
"77","77","S Utah","32.4%","29.6%","24.7%","30.0%","34.1%","23.3%"
"78","78","Middle Tenn","32.3%","44.4%","42.9%","34.7%","30.4%","23.2%"
"79","79","Auburn","32.3%","30.6%","26.9%","32.5%","32.0%","24.1%"
"80","80","Fairfield","32.2%","48.7%","27.3%","29.0%","35.1%","32.5%"
"81","81","Lafayette","32.1%","28.9%","23.1%","32.2%","32.0%","30.9%"
"82","82","Ohio","32.1%","46.0%","28.4%","30.7%","33.6%","31.0%"
"83","83","Maryland","32.0%","41.2%","40.7%","30.6%","33.8%","29.9%"
"84","84","W Kentucky","32.0%","35.0%","23.1%","34.3%","29.8%","32.5%"
"85","85","S Mississippi","31.9%","29.4%","24.6%","29.6%","34.3%","23.5%"
"86","86","Utah","31.9%","27.0%","21.1%","30.6%","33.2%","25.2%"
"87","87","Ark Pine Bl","31.9%","44.2%","54.3%","30.8%","32.3%","29.6%"
"88","88","Michigan St","31.8%","37.7%","34.4%","29.6%","33.5%","32.1%"
"89","89","Kennesaw St","31.7%","24.7%","22.2%","30.5%","32.5%","27.6%"
"90","90","NC-Asheville","31.6%","25.9%","21.1%","32.5%","31.0%","27.3%"
"91","91","WI-Milwkee","31.4%","38.8%","43.9%","34.7%","28.7%","30.4%"
"92","92","Oakland","31.4%","35.0%","33.0%","33.6%","29.2%","34.7%"
"93","93","Oklahoma St","31.3%","37.1%","41.1%","33.2%","29.4%","26.3%"
"94","94","UNLV","31.3%","26.7%","23.4%","30.2%","32.4%","24.8%"
"95","95","Illinois","31.3%","21.1%","36.2%","32.2%","30.2%","28.0%"
"96","96","Pacific","31.3%","30.5%","46.6%","31.3%","31.3%","26.6%"
"97","97","Vanderbilt","31.3%","34.7%","48.0%","30.6%","32.1%","28.6%"
"98","98","F Dickinson","31.2%","36.5%","28.8%","31.0%","31.4%","30.9%"
"99","99","Florida","31.1%","28.6%","12.2%","32.5%","29.8%","28.1%"
"100","100","Central Ark","31.0%","32.1%","44.1%","28.1%","33.4%","27.1%"
"101","101","Lg Beach St","31.0%","24.0%","20.8%","29.0%","31.9%","25.6%"
"102","102","Idaho","30.9%","29.9%","36.1%","29.7%","31.8%","26.6%"
"103","103","Army","30.9%","34.7%","23.1%","31.1%","30.6%","31.2%"
"104","104","James Mad","30.9%","41.2%","58.3%","30.3%","31.6%","23.1%"
"105","105","IPFW","30.8%","41.0%","42.9%","30.7%","31.0%","30.6%"
"106","106","BYU","30.8%","37.3%","50.0%","31.2%","30.5%","18.5%"
"107","107","UMKC","30.8%","26.1%","38.1%","30.4%","31.0%","24.5%"
"108","108","N Kentucky","30.8%","42.1%","45.2%","33.7%","28.2%","33.5%"
"109","109","Furman","30.7%","27.6%","42.2%","30.6%","30.8%","24.1%"
"110","110","Elon","30.7%","36.2%","35.6%","26.4%","33.4%","32.2%"
"111","111","SIU Edward","30.7%","32.5%","22.7%","27.1%","34.0%","29.4%"
"112","112","St Marys","30.7%","29.0%","14.1%","30.1%","31.6%","29.2%"
"113","113","Valparaiso","30.7%","37.5%","58.1%","25.0%","34.3%","27.7%"
"114","114","Notre Dame","30.6%","26.6%","18.2%","32.0%","29.0%","29.7%"
"115","115","Col Charlestn","30.6%","29.1%","28.3%","27.1%","33.2%","31.4%"
